frame_id,dx,dy,dz,angle,x,y,z,qx,qy,qz,qw
24,-0.07150754729427206,-0.003126653984867285,0.011730407458913072,-0.04369697761631495,0.18303521625183988,-0.8705044666272197,1.3247899654867399,-0.04369697761631495,0.0,0.0,-0.1090252920436035,0.9940389759435024
25,-0.07081354145737995,-0.003126653984867285,0.011730407458913072,-0.04412467548229327,0.25454276354611194,-0.9495682189539714,1.3130595580278268,-0.04412467548229327,0.0,0.0,-0.11008810038941363,0.9939218330194032
26,-0.07017873217155851,-0.003126653984867285,0.011730407458913072,-0.04452328508201702,0.3253563050034919,-1.0305577691812444,1.3013291505689137,-0.04452328508201702,0.0,0.0,-0.11107851252347842,0.9938116340914769
27,-0.06960311943680941,-0.003126653984867285,0.011730407458913072,-0.04489099696320884,0.3955350371750504,-1.1133088527053254,1.2895987431100007,-0.04489099696320884,0.0,0.0,-0.11199205632376491,0.9937091019611195
28,-0.06908670325313143,-0.003126653984867285,0.011730407458913072,-0.04522609698349488,0.4651381566118598,-1.197657204922502,1.2778683356510876,-0.04522609698349488,0.0,0.0,-0.1128244967775346,0.9936149319162308
29,-0.06862948362052457,-0.003126653984867285,0.011730407458913072,-0.04552698504496237,0.5342248598649912,-1.2834385612290613,1.2661379281921745,-0.04552698504496237,0.0,0.0,-0.11357188196379028,0.9935297819528124
30,-0.06823146053898921,-0.003126653984867285,0.011730407458913072,-0.045792193244578824,0.6028543434855158,-1.37048865702129,1.2544075207332614,-0.045792193244578824,0.0,0.0,-0.11423058756448834,0.9934542630965312
31,-0.0678926340085263,-0.003126653984867285,0.011730407458913072,-0.04602040307818417,0.671085804024505,-1.4586432276954757,1.2426771132743484,-0.04602040307818417,0.0,0.0,-0.11479735902299901,0.9933889300577818
32,-0.06761300402913417,-0.003126653984867285,0.011730407458913072,-0.046210461338132086,0.7389784380330313,-1.5477380086479051,1.2309467058154353,-0.046210461338132086,0.0,0.0,-0.11526935047546441,0.9933342724586546
33,-0.06739257060081372,-0.003126653984867285,0.011730407458913072,-0.046361394358485394,0.8065914420621655,-1.6376087352748656,1.2192162983565222,-0.046361394358485394,0.0,0.0,-0.11564415961546007,0.9932907068662397
34,-0.06723133372356371,-0.003126653984867285,0.01173040745891285,-0.046472420287191105,0.8739840126629792,-1.7280911429726444,1.2074858908976092,-0.046472420287191105,0.0,0.0,-0.11591985771518942,0.9932585698534346
35,-0.06712929339738705,-0.003126653984867285,0.011730407458913295,-0.04654295910142429,0.9412153463865429,-1.8190209671375275,1.1957554834386963,-0.04654295910142429,0.0,0.0,-0.11609501411618867,0.9932381122859523
36,-0.06708644962228072,-0.003126653984867285,0.01173040745891285,-0.046572640129464646,1.00834463978393,-1.910233943165804,1.184025075979783,-0.046572640129464646,0.0,0.0,-0.116168714617164,0.9932294950031417
37,-0.06710280239824629,-0.003126653984867285,0.011730407458913072,-0.046561306898439604,1.0754310894062107,-2.001565806453759,1.1722946685208702,-0.046561306898439604,0.0,0.0,-0.11614057332222037,0.9932327860216787
38,-0.06717835172528264,-0.003126653984867285,0.011730407458913072,-0.04650901919024391,1.142533891804457,-2.092852292397682,1.160564261061957,-0.04650901919024391,0.0,0.0,-0.11601073766509777,0.9932479593467081
39,-0.06731309760339133,-0.003126653984867285,0.011730407458913072,-0.046416052255388834,1.2097122435297396,-2.183929136393858,1.148833853603044,-0.046416052255388834,0.0,0.0,-0.1157798864880238,0.9932748954266489
40,-0.06750704003257169,-0.003126653984867285,0.011730407458913072,-0.04628289320402349,1.277025341133131,-2.274632073838574,1.137103446144131,-0.04628289320402349,0.0,0.0,-0.11544922122166949,0.9933133832377927
41,-0.06776017901282261,-0.003126653984867285,0.011730407458913072,-0.04611023466204398,1.3445323811657026,-2.364796840128119,1.1253730386852179,-0.04611023466204398,0.0,0.0,-0.11502045037862033,0.9933631239354013
42,-0.06807251454414542,-0.003126653984867285,0.011730407458913072,-0.0458989658454977,1.4122925601785252,-2.454259170658778,1.1136426312263048,-0.0458989658454977,0.0,0.0,-0.11449576773064779,0.993423735961533
43,-0.06844404662653991,-0.003126653984867285,0.011730407458913072,-0.04565016126586646,1.4803650747226706,-2.5428548008268406,1.1019122237673917,-0.04565016126586646,0.0,0.0,-0.11387782468383426,0.9934947614583973
44,-0.06887477526000563,-0.003126653984867285,0.011730407458913072,-0.04536506733012367,1.5488091213492106,-2.6304194660285916,1.0901818163084787,-0.04536506733012367,0.0,0.0,-0.11316969749012445,0.9935756738014442
45,-0.06936470044454346,-0.003126653984867285,0.011730407458913072,-0.04504508714104475,1.6176838966092162,-2.7167889016603186,1.0784514088495656,-0.04504508714104475,0.0,0.0,-0.1123748500351584,0.9936658860399584
46,-0.06991382218015185,-0.003126653984867285,0.011730407458913072,-0.044691763833882445,1.6870485970537596,-2.801798843118311,1.0667210013906525,-0.044691763833882445,0.0,0.0,-0.11149709301731207,0.9937647600155124
47,-0.07052214046683258,-0.003126653984867285,0.01173040745891285,-0.04430676280457303,1.7569624192339115,-2.8852850257988525,1.0549905939317394,-0.04430676280457303,0.0,0.0,-0.11054054038018006,0.9938716159205161
48,-0.07118965530458321,-0.003126653984867285,0.011730407458913295,-0.043891853192104376,1.827484559700744,-2.967083185098233,1.0432601864728266,-0.043891853192104376,0.0,0.0,-0.10950956388018783,0.9939857420601017
49,-0.07191636669340729,-0.003126653984867285,0.01173040745891285,-0.04344888897392039,1.8986742150053273,-3.047029056412736,1.0315297790139133,-0.04344888897392039,0.0,0.0,-0.1084087466634149,0.9941064045900054
50,-0.07270227463330281,-0.003126653984867285,0.011730407458913295,-0.042979790019326336,1.9705905816987346,-3.124958375138652,1.0197993715550004,-0.042979790019326336,0.0,0.0,-0.10724283669353898,0.994232857019885
51,-0.07354737912426801,-0.003126653984867285,0.011730407458912961,-0.04248652342292677,2.0432928563320374,-3.2007068766722684,1.0080689640960872,-0.04248652342292677,0.0,0.0,-0.10601670081869659,0.9943643492943213
52,-0.0744516801663071,-0.003126653984867285,0.011730407458913072,-0.04197108540992853,2.1168402354563054,-3.2741102964098703,0.9963385566371742,-0.04197108540992853,0.0,0.0,-0.10473528019316633,0.9945001362910207
53,-0.0754151777594152,-0.003126653984867285,0.011730407458912961,-0.041435484069295155,2.1912919156226125,-3.3450043697477447,0.9846081491782611,-0.041435484069295155,0.0,0.0,-0.10340354768394738,0.9946394856059021
54,-0.0764378719035963,-0.003126653984867285,0.011730407458913072,-0.04088172313103615,2.2667070933820277,-3.41322483208218,0.9728777417193482,-0.04088172313103615,0.0,0.0,-0.10202646779680233,0.9947816845262623
55,-0.07751976259884907,-0.003126653984867285,0.011730407458913072,-0.0403117869622669,2.343144965285624,-3.478607418809464,0.9611473342604351,-0.0403117869622669,0.0,0.0,-0.10060895955576493,0.9949260461245883
56,-0.0786608498451713,-0.003126653984867285,0.011730407458913072,-0.03972762691447258,2.420664727884473,-3.5409878653258824,0.949416926801522,-0.03972762691447258,0.0,0.0,-0.09915586266781566,0.9950719144356358
57,-0.0798611336425683,-0.003126653984867285,0.011730407458913072,-0.03913114911334193,2.4993255777296444,-3.600201907027722,0.9376865193426089,-0.03913114911334193,0.0,0.0,-0.09767190720452618,0.9952186687070488
58,-0.08112061399103387,-0.003126653984867285,0.011730407458913072,-0.03852420374368821,2.5791867113722127,-3.65608527931127,0.9259561118836959,-0.03852420374368821,0.0,0.0,-0.09616168693761562,0.995365726738324
59,-0.08243929089057245,-0.003126653984867285,0.011730407458913072,-0.03790857584628733,2.6603073253632465,-3.708473717572815,0.9142257044247828,-0.03790857584628733,0.0,0.0,-0.09462963637787919,0.9955125473438244
60,-0.08381716434118314,-0.003126653984867285,0.011730407458912961,-0.03728597761182163,2.742746616253819,-3.7572029572086434,0.9024952969658697,-0.03728597761182163,0.0,0.0,-0.09308001148905837,0.9956586319925101
61,-0.08525423434286283,-0.003126653984867285,0.011730407458913072,-0.03665804212970822,2.826563780595002,-3.802108733615042,0.8907648895069568,-0.03665804212970822,0.0,0.0,-0.09151687398042403,0.9958035256901088
62,-0.08675050089561687,-0.003126653984867285,0.011730407458913072,-0.03602631852687929,2.911818014937865,-3.8430267821882973,0.8790344820480437,-0.03602631852687929,0.0,0.0,-0.08994407902535037,0.9959468171786491
63,-0.08830596399944124,-0.003126653984867285,0.011730407458913072,-0.035392268413454164,2.998568515833482,-3.879792838324697,0.8673040745891306,-0.035392268413454164,0.0,0.0,-0.08836526620774986,0.996088138533952
64,-0.08992062365433506,-0.003126653984867285,0.011730407458913072,-0.03475726353852368,3.086874479832923,-3.9122426374205297,0.8555736671302175,-0.03475726353852368,0.0,0.0,-0.08678385346354907,0.9962271642441884
65,-0.09159447986030367,-0.003126653984867285,0.011730407458913072,-0.03412258454980616,3.176795103487258,-3.940211914872079,0.8438432596713045,-0.03412258454980616,0.0,0.0,-0.08520303376010258,0.9963636098523846
66,-0.09332753261734084,-0.003126653984867285,0.011730407458913072,-0.033489420745203266,3.268389583347562,-3.9635364060756357,0.8321128522123914,-0.033489420745203266,0.0,0.0,-0.08362577424132157,0.9964972302432855
67,-0.09511978192545278,-0.003126653984867285,0.011730407458912961,-0.03285887070188597,3.3617171159649026,-3.9820518464274874,0.8203824447534783,-0.03285887070188597,0.0,0.0,-0.0820548175594001,0.9966278176507485
68,-0.09695900704587146,-0.003126653984867285,0.011730407458913072,-0.032236003378106476,3.4568368978903554,-3.995593971323916,0.8086520372945654,-0.032236003378106476,0.0,0.0,-0.08050280145047488,0.9967543824627135
69,-0.09862294108817737,-0.003126653984867285,0.011730407458913072,-0.03169249529230855,3.553795904936227,-4.004032427508644,0.7969216298356523,-0.03169249529230855,0.0,0.0,-0.0791483673867681,0.996862847105864
70,-0.0999177819942485,-0.003126653984867285,0.011730407458913072,-0.03128205986486767,3.6524188460244043,-4.007853630473096,0.7851912223767392,-0.03128205986486767,0.0,0.0,-0.07812545632839552,0.9969435355492707
71,-0.10083703552865364,-0.003126653984867285,0.011730407458913072,-0.030997068906572757,3.7523366280186528,-4.008081777348014,0.7734608149178261,-0.030997068906572757,0.0,0.0,-0.07741513682540542,0.9969989451299854
72,-0.1013807016913959,-0.003126653984867285,0.011730407458913072,-0.030830949010139736,3.8531736635473064,-4.0057590861283545,0.7617304074589131,-0.030830949010139736,0.0,0.0,-0.07700107675749138,0.9970310096372063
