frame_id,dx,dy,dz,angle,x,y,z,qx,qy,qz,qw
12,-0.08361021420790377,-0.0033187557032123005,0.004151177739848411,-0.039672358532294824,-0.4284605413872232,-0.4081340302066144,0.986617131171362,-0.039672358532294824,0.0,0.0,-0.09901837168459686,0.9950856053973101
13,-0.08215409771498511,-0.0033187557032123005,0.004151177739848522,-0.04037476248312325,-0.34485032717931946,-0.45357730808250896,0.9824659534315136,-0.04037476248312325,0.0,0.0,-0.10076559827314249,0.9949101940399725
14,-0.08076533291078208,-0.0033187557032123005,0.004151177739848411,-0.04106823521247382,-0.26269622946433435,-0.5030578996394216,0.978314775691665,-0.04106823521247382,0.0,0.0,-0.10249030369523121,0.9947340034644736
15,-0.07944391979529547,-0.0033187557032123005,0.004151177739848411,-0.041750547692525494,-0.18193089655355227,-0.5563890616493102,0.9741635979518166,-0.041750547692525494,0.0,0.0,-0.10418695232716654,0.9945577303328232
16,-0.07818985836852457,-0.0033187557032123005,0.004151177739848522,-0.042419374331191674,-0.1024869767582568,-0.613384050884133,0.9700124202119682,-0.042419374331191674,0.0,0.0,-0.10584977266836669,0.9943821325959428
17,-0.07700314863046981,-0.0033187557032123005,0.004151177739848411,-0.04307230501402105,-0.024297118389732225,-0.6738561241158476,0.9658612424721197,-0.04307230501402105,0.0,0.0,-0.1074727874418012,0.9942080265012395
18,-0.07588379058113104,-0.0033187557032123005,0.004151177739848522,-0.043706859490938575,0.05270603024073759,-0.7376185381164124,0.9617100647322713,-0.043706859490938575,0.0,0.0,-0.10904984943165895,0.994036282204494
19,-0.07483178422050832,-0.0033187557032123005,0.004151177739848411,-0.044320504110584025,0.12858982082186862,-0.8044845496577853,0.9575588869924228,-0.044320504110584025,0.0,0.0,-0.11057468304997133,0.9938678179055797
20,-0.07384712954860156,-0.0033187557032123005,0.004151177739848411,-0.04491067084559471,0.20342160504237694,-0.8742674155119241,0.9534077092525743,-0.04491067084559471,0.0,0.0,-0.11204093147827762,0.9937035924628027
21,-0.07292982656541103,-0.0033187557032123005,0.004151177739848522,-0.04547477848597906,0.2772687345909785,-0.9467803924507874,0.9492565315127259,-0.04547477848597906,0.0,0.0,-0.11344220906892863,0.9935445964835004
22,-0.07207987527093612,-0.0033187557032123005,0.004151177739848411,-0.046010255806447506,0.35019856115638953,-1.0218367372463328,0.9451053537728774,-0.046010255806447506,0.0,0.0,-0.11477215851752938,0.9933918419381282
23,-0.07129727566517752,-0.0033187557032123005,0.004151177739848522,-0.046514566439443066,0.42227843642732565,-1.099249706670518,0.940954176033029,-0.046514566439443066,0.0,0.0,-0.11602451213880907,0.993246350400016
24,-0.0705820277481346,-0.0033187557032123005,0.004151177739848411,-0.046985235111428644,0.49357571209250317,-1.1788325574953016,0.9368029982931805,-0.046985235111428644,0.0,0.0,-0.11719315639963612,0.9931091400712665
25,-0.0699341315198081,-0.0033187557032123005,0.004151177739848411,-0.0474198748289026,0.5641577398406378,-1.260398546492641,0.9326518205533321,-0.0474198748289026,0.0,0.0,-0.11827219869258138,0.9929812118144142
26,-0.06935358698019778,-0.0033187557032123005,0.004151177739848522,-0.04781621453615943,0.6340918713604459,-1.3437609304344948,0.9285006428134837,-0.04781621453615943,0.0,0.0,-0.11925603517982224,0.9928635344664386
27,-0.0688403941293031,-0.0033187557032123005,0.004151177739848411,-0.04817212671254532,0.7034454583406436,-1.428732966092821,0.9243494650736351,-0.04817212671254532,0.0,0.0,-0.12013941840871858,0.9927570297632824
28,-0.06839455296712404,-0.0033187557032123005,0.004151177739848522,-0.048485654336425266,0.7722858524699467,-1.5151279102395776,0.9201982873337867,-0.048485654336425266,0.0,0.0,-0.12091752330545533,0.9926625572457514
29,-0.06801606349366152,-0.0033187557032123005,0.004151177739848411,-0.04875503661941849,0.8406804054370708,-1.6027590196467218,0.9160471095939382,-0.04875503661941849,0.0,0.0,-0.12158601009908163,0.9925808995483371
30,-0.0677049257089154,-0.0033187557032123005,0.004151177739848411,-0.04897873291025531,0.9086964689307323,-1.691439551086213,0.9118959318540898,-0.04897873291025531,0.0,0.0,-0.12214108272108512,0.9925127484882605
31,-0.0674611396128848,-0.0033187557032123005,0.004151177739848522,-0.049155444184610764,0.9764013946396477,-1.7809827613300078,0.9077447541142414,-0.049155444184610764,0.0,0.0,-0.12257954126930791,0.9924586923707234
32,-0.06728470520556984,-0.0033187557032123005,0.004151177739848522,-0.04928413157622831,1.0438625342525325,-1.8712019071500654,0.9035935763743929,-0.04928413157622831,0.0,0.0,-0.12289882722116177,0.9924192049067083
33,-0.06717562248697173,-0.0033187557032123005,0.004151177739848411,-0.049364031465140644,1.1111472394581023,-1.961910245318343,0.8994423986345443,-0.049364031465140644,0.0,0.0,-0.12309706022858118,0.9923946361015265
34,-0.0671338914570887,-0.0033187557032123005,0.004151177739848411,-0.04939466671920336,1.178322861945074,-2.0529210326067995,0.8952912208946959,-0.04939466671920336,0.0,0.0,-0.12317306552199767,0.9923852054166837
35,-0.0671595121159223,-0.0033187557032123005,0.004151177739848411,-0.04937585378267691,1.2454567534021628,-2.144047525787391,0.8911400431548475,-0.04937585378267691,0.0,0.0,-0.12312639118608468,0.9923909974367418
36,-0.06725248446347254,-0.0033187557032123005,0.004151177739848522,-0.04930770541643155,1.312616265518085,-2.2351029816320778,0.8869888654149991,-0.04930770541643155,0.0,0.0,-0.12295731483707419,0.9924119601899488
37,-0.06741280849973785,-0.0033187557032123005,0.004151177739848522,-0.04919062901373688,1.3798687499815576,-2.325900656912817,0.8828376876751506,-0.04919062901373688,0.0,0.0,-0.12266683951874087,0.9924479061807141
38,-0.06764048422471935,-0.0033187557032123005,0.004151177739848411,-0.04902532053839586,1.4472815584812955,-2.416253808401567,0.8786865099353021,-0.04902532053839586,0.0,0.0,-0.12225667892952749,0.9924985160981967
39,-0.06793551163841616,-0.0033187557032123005,0.004151177739848411,-0.04881275425270344,1.5149220427060148,-2.505975692870285,0.8745353321954537,-0.04881275425270344,0.0,0.0,-0.12172923238374113,0.9925633450733838
40,-0.06829789074083026,-0.0033187557032123005,0.004151177739848522,-0.048554168516008404,1.582857554344431,-2.5948795670909286,0.8703841544556052,-0.048554168516008404,0.0,0.0,-0.12108755018262364,0.9926418312718694
41,-0.06872762153196055,-0.0033187557032123005,0.004151177739848411,-0.048251048035779565,1.6511554450852612,-2.6827786878354574,0.8662329767157567,-0.048251048035779565,0.0,0.0,-0.12033529031511589,0.9927333065354345
42,-0.0692247040118048,-0.0033187557032123005,0.004151177739848522,-0.04790510303785042,1.7198830666172218,-2.7694863118758284,0.8620817989759083,-0.04790510303785042,0.0,0.0,-0.11947666761334438,0.9928370087260096
43,-0.06978913818036747,-0.0033187557032123005,0.004151177739848411,-0.04751824588798052,1.7891077706290266,-2.8548156959839996,0.8579306212360598,-0.04751824588798052,0.0,0.0,-0.11851639664717109,0.992952095383141
44,-0.070420924037645,-0.0033187557032123005,0.004151177739848411,-0.04709256574107821,1.858896908809394,-2.9385800969319305,0.8537794434962114,-0.04709256574107821,0.0,0.0,-0.11745962975082105,0.9930776582819695
45,-0.0711200615836387,-0.0033187557032123005,0.004151177739848522,-0.046630301816605955,1.929317832847039,-3.020592771491576,0.849628265756363,-0.046630301816605955,0.0,0.0,-0.11631189163065069,0.9932127384731329
46,-0.0718865508183475,-0.0033187557032123005,0.004151177739848411,-0.046133815899502224,2.0004378944306778,-3.1006669764348986,0.8454770880165144,-0.046133815899502224,0.0,0.0,-0.11507901200798096,0.9933563413978224
47,-0.07272039174177491,-0.0033187557032123005,0.004151177739848522,-0.045605564646684686,2.0723244452490253,-3.178615968533851,0.841325910276666,-0.045605564646684686,0.0,0.0,-0.11376705770745263,0.9935074516985714
48,-0.07362158435391519,-0.0033187557032123005,0.004151177739848411,-0.045048072242474646,2.1450448369908,-3.254253004560397,0.8371747325368175,-0.045048072242474646,0.0,0.0,-0.11238226551567225,0.9936650473864747
49,-0.07459012865477277,-0.0033187557032123005,0.004151177739848411,-0.04446390389493953,2.2186664213447154,-3.327391341286488,0.8330235547969691,-0.04446390389493953,0.0,0.0,-0.11093097701362101,0.9938281130752961
50,-0.07562602464434853,-0.0033187557032123005,0.004151177739848522,-0.04385564060287484,2.293256549999488,-3.3978442354840883,0.8288723770571207,-0.04385564060287484,0.0,0.0,-0.10941957643810032,0.9939956520488944
51,-0.07672927232263582,-0.0033187557032123005,0.004151177739848411,-0.04322585555325744,2.3688825746438367,-3.465424943925152,0.8247211993172722,-0.04322585555325744,0.0,0.0,-0.10785443246023244,0.9941666969873217
52,-0.07789987168964307,-0.0033187557032123005,0.004151177739848522,-0.04257709243527059,2.4456118469664725,-3.5299467233816393,0.8205700215774238,-0.04257709243527059,0.0,0.0,-0.10624184459174883,0.9943403192356944
53,-0.07913782274536496,-0.0033187557032123005,0.004151177739848411,-0.04191184588264713,2.5235117186561156,-3.591222830625505,0.8164188438375752,-0.04191184588264713,0.0,0.0,-0.10458799475022378,0.9945156365558699
54,-0.08044312548980148,-0.0033187557032123005,0.004151177739848411,-0.04123254418378949,2.6026495414014805,-3.6490665224287113,0.8122676660977268,-0.04123254418378949,0.0,0.0,-0.10289890433904637,0.9946918193520161
55,-0.08181577992295619,-0.0033187557032123005,0.004151177739848522,-0.04054153433163306,2.683092666891282,-3.7032910555632137,0.8081164883578784,-0.04054153433163306,0.0,0.0,-0.10118039703347062,0.9948680954056921
56,-0.08325578604482597,-0.0033187557032123005,0.004151177739848411,-0.03984106942400905,2.764908446814238,-3.7537096868009714,0.8039653106180299,-0.03984106942400905,0.0,0.0,-0.09943806731421179,0.9950437531932022
57,-0.08476314385541261,-0.0033187557032123005,0.004151177739848522,-0.039133298371791796,2.848164232859064,-3.8001356729139424,0.7998141328781815,-0.039133298371791796,0.0,0.0,-0.09767725465844918,0.9952181438872527
58,-0.08633785335471345,-0.0033187557032123005,0.004151177739848411,-0.03842025782712931,2.932927376714477,-3.8423822706740802,0.795662955138333,-0.03842025782712931,0.0,0.0,-0.09590302318669862,0.9953906821663802
59,-0.08797991454273113,-0.0033187557032123005,0.004151177739848411,-0.03770386620770152,3.0192652300691902,-3.88026273685335,0.7915117773984846,-0.03770386620770152,0.0,0.0,-0.09412014647333024,0.9955608459696669
60,-0.08968932741946567,-0.0033187557032123005,0.004151177739848522,-0.036985919665248,3.1072451446119214,-3.913590328223706,0.7873605996586361,-0.036985919665248,0.0,0.0,-0.09233309715873013,0.9957281753415821
61,-0.09146609198491573,-0.0033187557032123005,0.004151177739848411,-0.036268089826952496,3.196934472031387,-3.9421783015571075,0.7832094219187876,-0.036268089826952496,0.0,0.0,-0.09054604095088666,0.9958922705132922
62,-0.09331020823908176,-0.0033187557032123005,0.004151177739848522,-0.03555192312607975,3.2884005640163028,-3.965839913625511,0.7790582441789392,-0.03555192312607975,0.0,0.0,-0.08876283457221931,0.9960527893634478
63,-0.09522167618196331,-0.0033187557032123005,0.004151177739848411,-0.034838841532606586,3.3817107722553845,-3.984388421200875,0.7749070664390907,-0.034838841532606586,0.0,0.0,-0.08698702719159089,0.9962094443942847
64,-0.09716626914216464,-0.0033187557032123005,0.004151177739848411,-0.034142157447332164,3.476932448437348,-3.9976370810551574,0.7707558886992423,-0.034142157447332164,0.0,0.0,-0.08525178796516526,0.9963594394839357
65,-0.09885658598678404,-0.0033187557032123005,0.004151177739848522,-0.03355881373323067,3.5740987175795125,-4.005494048829575,0.7666047109593939,-0.03355881373323067,0.0,0.0,-0.08379864778296581,0.9964827076421078
66,-0.1001489805339788,-0.0033187557032123005,0.004151177739848411,-0.03312606545206368,3.6729553035662965,-4.008664345341616,0.7624535332195453,-0.03312606545206368,0.0,0.0,-0.08272053350508991,0.9965727837627482
67,-0.101042389080646,-0.0033187557032123005,0.004151177739848522,-0.03283337888279165,3.7731042841002753,-4.008251273206958,0.7583023554796969,-0.03283337888279165,0.0,0.0,-0.08199130275273228,0.9966330449432779
68,-0.10153681162678163,-0.0033187557032123005,0.004151177739848411,-0.0326736143286991,3.8741466731809213,-4.005361084326674,0.7541511777398484,-0.0326736143286991,0.0,0.0,-0.0815932296382542,0.9966657137060546
