frame_id,dx,dy,dz,angle,x,y,z,qx,qy,qz,qw
14,-0.06929589229175614,-0.004602740708232189,0.010383324397319704,-0.06632412965006557,1.0143408005654486,-0.9569463915608347,1.1964829490847395,-0.06632412965006557,0.0,0.0,-0.1650515955677413,0.9862849338809464
15,-0.06738728283776685,-0.004602740708232189,0.010383324397319482,-0.06819688822517346,1.0836366928572048,-1.027873850071741,1.1860996246874198,-0.06819688822517346,0.0,0.0,-0.1696674536413527,0.9855013724875574
16,-0.06561989597232953,-0.004602740708232189,0.010383324397319482,-0.07002776223724504,1.1510239756949716,-1.1032102566995476,1.1757163002901003,-0.07002776223724504,0.0,0.0,-0.17417648270367617,0.9847144524546068
17,-0.06399373169544331,-0.004602740708232189,0.010383324397319482,-0.07180122467974401,1.2166438716673011,-1.1826293828045726,1.1653329758927808,-0.07180122467974401,0.0,0.0,-0.17854064172768924,0.9839325379574887
18,-0.06250879000710907,-0.004602740708232189,0.010383324397319482,-0.0735008491466535,1.2806376033627445,-1.265804999747134,1.1549496514954614,-0.0735008491466535,0.0,0.0,-0.182719806955154,0.9831650279308511
19,-0.061165070907327035,-0.004602740708232189,0.010383324397319482,-0.07510956842000877,1.3431463933698535,-1.352410878887549,1.1445663270981419,-0.07510956842000877,0.0,0.0,-0.18667240988727246,0.9824222164562842
20,-0.05996257439609631,-0.004602740708232189,0.010383324397319704,-0.07660999538407044,1.4043114642771806,-1.4421207915861367,1.1341830027008224,-0.07660999538407044,0.0,0.0,-0.1903562199183349,0.9817150857241639
21,-0.058901300473417795,-0.004602740708232189,0.010383324397319482,-0.07798480110432089,1.4642740386732769,-1.5346085092032145,1.1237996783035027,-0.07798480110432089,0.0,0.0,-0.1937292577195875,0.9810550314347395
22,-0.05798124913929059,-0.004602740708232189,0.010383324397319482,-0.07921714005284607,1.5231753391466947,-1.6295478030991006,1.1134163539061832,-0.07921714005284607,0.0,0.0,-0.19675081435135308,0.9804535262071729
23,-0.057202420393715814,-0.004602740708232189,0.010383324397319482,-0.08029110747524962,1.5811565882859853,-1.726612444634113,1.1030330295088637,-0.08029110747524962,0.0,0.0,-0.1993825398873967,0.9799217329909826
24,-0.05656481423669213,-0.004602740708232189,0.010383324397319482,-0.0811922093031126,1.638359008679701,-1.825476205168569,1.0926497051115442,-0.0811922093031126,0.0,0.0,-0.20158955525881225,0.9794700869401547
25,-0.05606843066822065,-0.004602740708232189,0.010383324397319704,-0.0819078214124207,1.6949238229163932,-1.9258128560627874,1.0822663807142248,-0.0819078214124207,0.0,0.0,-0.2033415333547319,0.9791078698554856
26,-0.055713269688300704,-0.004602740708232189,0.010383324397319482,-0.082427612990753,1.7509922535846139,-2.0272961686770863,1.071883056316905,-0.082427612990753,0.0,0.0,-0.204613691373359,0.9788428052054976
27,-0.05549933129693363,-0.004602740708232189,0.010383324397319482,-0.08274390876963099,1.8067055232729146,-2.129599914371783,1.0614997319195856,-0.08274390876963099,0.0,0.0,-0.20538763694209447,0.9786807030852005
28,-0.05542661549411676,-0.004602740708232189,0.010383324397319482,-0.08285196715875431,1.8622048545698482,-2.2323978645071962,1.051116407522266,-0.08285196715875431,0.0,0.0,-0.205652016095006,0.9786251827313966
29,-0.055495122279852316,-0.004602740708232189,0.010383324397319482,-0.08275015585714796,1.917631470063965,-2.335363790443643,1.0407330831249466,-0.08275015585714796,0.0,0.0,-0.20540292167705382,0.9786774952794869
30,-0.05570485165413963,-0.004602740708232189,0.010383324397319482,-0.08244001297120358,1.9731265923438173,-2.438171463541442,1.0303497587276271,-0.08244001297120358,0.0,0.0,-0.2046440353541594,0.9788364617207338
31,-0.056055803616979816,-0.004602740708232189,0.010383324397319482,-0.08192618941434389,2.028831443997957,-2.5404946551609124,1.0199664343303076,-0.08192618941434389,0.0,0.0,-0.20338649377841964,0.9790985313790032
32,-0.05654797816836954,-0.004602740708232189,0.010383324397319704,-0.08121627657120727,2.0848872476149367,-2.64200713666237,1.0095831099329882,-0.08121627657120727,0.0,0.0,-0.2016484878168113,0.9794579558925403
33,-0.05718137530831324,-0.004602740708232189,0.010383324397319482,-0.08032053098047254,2.1414352257833063,-2.7423826794061337,0.9991997855356685,-0.08032053098047254,0.0,0.0,-0.19945462117848486,0.9799070640068613
34,-0.05795599503680737,-0.004602740708232189,0.010383324397319482,-0.07925151429418616,2.1986166010916195,-2.8412950547525204,0.988816461138349,-0.07925151429418616,0.0,0.0,-0.19683506949008556,0.9804366146869634
35,-0.05887183735385371,-0.004602740708232189,0.010383324397319482,-0.07802367137326553,2.256572596128427,-2.9384180340618506,0.9784331367410295,-0.07802367137326553,0.0,0.0,-0.1938245914870374,0.9810362010317881
36,-0.05992890225945269,-0.004602740708232189,0.010383324397319482,-0.07665287172853155,2.3154444334822806,-3.0334253886944404,0.96804981234371,-0.07665287172853155,0.0,0.0,-0.1904614497099937,0.9816946756371695
37,-0.06112718975360165,-0.004602740708232189,0.010383324397319593,-0.07515593957589328,2.3753733357417333,-3.125990890010609,0.9576664879463905,-0.07515593957589328,0.0,0.0,-0.18678629876700564,0.9824005693162656
38,-0.06246669983630371,-0.004602740708232189,0.010383324397319593,-0.07355019579129235,2.436500525495335,-3.215788309370673,0.9472831635490709,-0.07355019579129235,0.0,0.0,-0.18284109530254727,0.9831424789259006
39,-0.06394743250755708,-0.004602740708232189,0.010383324397319482,-0.0718530314861279,2.4989672253316386,-3.3024914181349514,0.9368998391517513,-0.0718530314861279,0.0,0.0,-0.17866807623607583,0.9839094056538437
40,-0.06556938776736354,-0.004602740708232189,0.010383324397319482,-0.070081528353344,2.5629146578391957,-3.3857739876637614,0.9265165147544319,-0.070081528353344,0.0,0.0,-0.1743088418087509,0.9846910315765508
41,-0.06733256561571954,-0.004602740708232189,0.010383324397319482,-0.06825213595175908,2.6284840456065592,-3.465309789317422,0.9161331903571124,-0.06825213595175908,0.0,0.0,-0.16980356879849387,0.9854779287347308
42,-0.06923696605262908,-0.004602740708232189,0.010383324397319593,-0.06638041122910207,2.695816611222279,-3.5407725944562505,0.9057498659597929,-0.06638041122910207,0.0,0.0,-0.16519036811711743,0.9862617007069326
43,-0.07128258907808904,-0.004602740708232189,0.010383324397319482,-0.06448082124086102,2.765053577274908,-3.611836174440564,0.8953665415624733,-0.06448082124086102,0.0,0.0,-0.16050479084502745,0.9870350612393635
44,-0.07346943469210254,-0.004602740708232189,0.010383324397319593,-0.06256660646587879,2.836336166352997,-3.6781743006306824,0.8849832171651538,-0.06256660646587879,0.0,0.0,-0.15577947824415878,0.9877918577099012
45,-0.07579750289466647,-0.004602740708232189,0.010383324397319482,-0.060649699473514534,2.9098056010450994,-3.739460744386923,0.8745998927678342,-0.060649699473514534,0.0,0.0,-0.15104394476675884,0.9885270490731634
46,-0.0782667936857826,-0.004602740708232189,0.010383324397319482,-0.05874069196346875,2.985603103939766,-3.7953692770696046,0.8642165683705147,-0.05874069196346875,0.0,0.0,-0.14632447861886988,0.9892366486119062
47,-0.08087730706545049,-0.004602740708232189,0.010383324397319482,-0.056848842293382086,3.0638698976255485,-3.845573670039041,0.8538332439731953,-0.056848842293382086,0.0,0.0,-0.1416441419055635,0.9899176415560219
48,-0.08362904303367058,-0.004602740708232189,0.010383324397319593,-0.054982115391861416,3.144747204690999,-3.889747694655556,0.8434499195758758,-0.054982115391861416,0.0,0.0,-0.1370228515011419,0.9905678867026207
49,-0.08652200159044154,-0.004602740708232189,0.010383324397319482,-0.05314724726373452,3.2283762477246696,-3.9275651222794625,0.8330665951785562,-0.05314724726373452,0.0,0.0,-0.13247752220264783,0.9911860098442911
50,-0.08955618273576516,-0.004602740708232189,0.010383324397319593,-0.0513498269682221,3.314898249315111,-3.958699724271084,0.8226832707812367,-0.0513498269682221,0.0,0.0,-0.1280222550741373,0.9917712953124488
51,-0.09273158646964008,-0.004602740708232189,0.010383324397319482,-0.04959438984426092,3.4044544320508763,-3.982825271990735,0.8122999463839171,-0.04959438984426092,0.0,0.0,-0.12366855583359253,0.9923235804403893
52,-0.09592562899901136,-0.004602740708232189,0.010383324397319482,-0.047945614914954866,3.4971860185205164,-3.999615536798733,0.8019166219865976,-0.047945614914954866,0.0,0.0,-0.1195772212276076,0.9928249030737917
53,-0.09860208864177666,-0.004602740708232189,0.010383324397319593,-0.04664609020212435,3.5931116475195277,-4.009027462488831,0.7915332975892782,-0.04664609020212435,0.0,0.0,-0.11635109460407803,0.9932081467569791
54,-0.10061438477036999,-0.004602740708232189,0.010383324397319482,-0.045714476932889374,3.6917137361613044,-4.012256681875514,0.7811499731919586,-0.045714476932889374,0.0,0.0,-0.11403756640676276,0.9934764382953545
55,-0.1019625138310647,-0.004602740708232189,0.010383324397319482,-0.045110873920208086,3.7923281209316744,-4.010837433652303,0.7707666487946391,-0.045110873920208086,0.0,0.0,-0.11253827371010443,0.9936473906524133
56,-0.102646475823855,-0.004602740708232189,0.010383324397319593,-0.04481069120047131,3.894290634762739,-4.006303964721939,0.7603833243973196,-0.04481069120047131,0.0,0.0,-0.11179255264967924,0.9937315659533357
