frame_id,dx,dy,dz,angle,x,y,z,qx,qy,qz,qw
20,-0.07639125810274414,-0.0031747556020297885,0.013970752212361326,-0.04153524630142002,0.09715922279218875,-1.0155319812453272,1.4345668584057085,-0.04153524630142002,0.0,0.0,-0.1036516131034717,0.9946136652495019
21,-0.07556380171568397,-0.0031747556020297885,0.013970752212361326,-0.04198954371964138,0.17355048089493288,-1.0848803009129886,1.4205961061933472,-0.04198954371964138,0.0,0.0,-0.10478117206044953,0.9944953021415629
22,-0.07479721312098253,-0.0031747556020297885,0.013970752212361548,-0.0424193765923154,0.24911428261061686,-1.1566591910147133,1.4066253539809859,-0.0424193765923154,0.0,0.0,-0.10584977828941927,0.9943821319975942
23,-0.0740914923186391,-0.0031747556020297885,0.013970752212361326,-0.04282292932303126,0.3239114957315994,-1.2306898584940853,1.3926546017686243,-0.04282292932303126,0.0,0.0,-0.10685293831189129,0.9942748360358493
24,-0.07344663930865436,-0.0031747556020297885,0.013970752212361548,-0.043198444155633675,0.3980029880502385,-1.3067935102946888,1.378683849556263,-0.043198444155633675,0.0,0.0,-0.10778630346044665,0.9941740857547698
25,-0.07286265409102832,-0.0031747556020297885,0.013970752212361326,-0.04354423861988524,0.47144962735889284,-1.3847913533601077,1.3647130973439014,-0.04354423861988524,0.0,0.0,-0.1086457128154806,0.9940805345075499
26,-0.07233953666576065,-0.0031747556020297885,0.013970752212361326,-0.04385872300288956,0.5443122814499212,-1.4645045946339268,1.3507423451315401,-0.04385872300288956,0.0,0.0,-0.10942723616538272,0.9939948088321214
27,-0.0718772870328519,-0.0031747556020297885,0.013970752212361326,-0.04414041753804814,0.6166518181156818,-1.5457544410597301,1.3367715929191788,-0.04414041753804814,0.0,0.0,-0.11012721623642827,0.9939174997171621
28,-0.07147590519230074,-0.0031747556020297885,0.013970752212361548,-0.044387968988940485,0.6885291051485337,-1.6283620995811017,1.3228008407068175,-0.044387968988940485,0.0,0.0,-0.11074230940501459,0.9938491540005676
29,-0.07113539114410838,-0.0031747556020297885,0.013970752212361326,-0.04460016629996735,0.7600050103408345,-1.7121487771416257,1.308830088494456,-0.04460016629996735,0.0,0.0,-0.11126952409267597,0.9937902661065812
30,-0.07085574488827495,-0.0031747556020297885,0.013970752212361548,-0.044775954989819795,0.8311404014849428,-1.7969356806848855,1.2948593362820946,-0.044775954989819795,0.0,0.0,-0.11170625605574334,0.9937412703304662
31,-0.07063696642480044,-0.0031747556020297885,0.013970752212361326,-0.04491444997828535,0.9019961463732178,-1.8825440171544672,1.280888584069733,-0.04491444997828535,0.0,0.0,-0.11205031981760472,0.9937025338745858
32,-0.0704790557536833,-0.0031747556020297885,0.013970752212361326,-0.04501494656170555,0.9726331127980182,-1.9687949934939533,1.2669178318573717,-0.04501494656170555,0.0,0.0,-0.11229997555251889,0.9936743508267202
33,-0.07038201287492529,-0.0031747556020297885,0.013970752212361326,-0.045076929287084365,1.0431121685517015,-2.0555098166469286,1.2529470796450104,-0.045076929287084365,0.0,0.0,-0.11245395081465902,0.9936569372505655
34,-0.07034583778852554,-0.0031747556020297885,0.013970752212361548,-0.04510007851855201,1.1134941814266268,-2.1425096935569776,1.238976327432649,-0.04510007851855201,0.0,0.0,-0.1125114566124059,0.9936504275302027
35,-0.07037053049448438,-0.0031747556020297885,0.013970752212361326,-0.04508427454116923,1.1838400192151524,-2.2296158311676835,1.2250055752202875,-0.04508427454116923,0.0,0.0,-0.11247219745239122,0.9936548720759287
36,-0.07045609099280203,-0.0031747556020297885,0.013970752212361548,-0.0450295991042166,1.2542105497096367,-2.316649436422632,1.2110348230079262,-0.0450295991042166,0.0,0.0,-0.11233637511633461,0.9936702364596225
37,-0.07060251928347738,-0.0031747556020297885,0.013970752212361326,-0.0449363343669664,1.3246666407024388,-2.403431716265406,1.1970640707955646,-0.0449363343669664,0.0,0.0,-0.11210468608108964,0.993696402005492
38,-0.07080981536651265,-0.0031747556020297885,0.013970752212361326,-0.04480495927221921,1.3952691599859162,-2.48978387763959,1.1830933185832033,-0.04480495927221921,0.0,0.0,-0.11177831264310704,0.9937331678185346
39,-0.07107797924190495,-0.0031747556020297885,0.013970752212361326,-0.04463614343421757,1.4660789753524288,-2.575527127488768,1.169122566370842,-0.04463614343421757,0.0,0.0,-0.11135890795703683,0.9937802541903397
40,-0.07140701090965673,-0.0031747556020297885,0.013970752212361548,-0.044430738685526286,1.5371569545943338,-2.660482672756525,1.1551518141584807,-0.044430738685526286,0.0,0.0,-0.11084857533868678,0.993837307281923
41,-0.07179691036976643,-0.0031747556020297885,0.013970752212361326,-0.04418976848006548,1.6085639655039905,-2.7444717203864446,1.1411810619461191,-0.04418976848006548,0.0,0.0,-0.11024984231018686,0.993903904947847
42,-0.07224767762223516,-0.0031747556020297885,0.013970752212361548,-0.043914415394679975,1.680360875873757,-2.8273154773221107,1.1272103097337578,-0.043914415394679975,0.0,0.0,-0.10956562997512535,0.9939795635364712
43,-0.07275931266706248,-0.0031747556020297885,0.013970752212361326,-0.04360600700814389,1.752608553495992,-2.9088351505071075,1.1132395575213963,-0.04360600700814389,0.0,0.0,-0.10879921840053616,0.9940637454788462
44,-0.07333181550424683,-0.0031747556020297885,0.013970752212361326,-0.04326600046317916,1.8253678661630546,-2.9888519468850205,1.099268805309035,-0.04326600046317916,0.0,0.0,-0.10795420874812271,0.9941558674642356
45,-0.07396518613379155,-0.0031747556020297885,0.013970752212361326,-0.04289596603349911,1.8986996816673014,-3.067187073399432,1.0852980530966736,-0.04289596603349911,0.0,0.0,-0.10703448293796956,0.9942553089937219
46,-0.07465942455569352,-0.0031747556020297885,0.013970752212361548,-0.042497570024017335,1.972664867801093,-3.1436617369939284,1.0713273008843123,-0.042497570024017335,0.0,0.0,-0.10604416164402848,0.9943614211046279
47,-0.07541453076995541,-0.0031747556020297885,0.013970752212361326,-0.04207255732856551,2.0473242923567865,-3.21809714461209,1.0573565486719507,-0.04207255732856551,0.0,0.0,-0.1049875614127082,0.9944735350669784
48,-0.07623050477657367,-0.0031747556020297885,0.013970752212361548,-0.04162273395671409,2.122738823126742,-3.2903145031975054,1.0433857964595894,-0.04162273395671409,0.0,0.0,-0.10386915166623144,0.9945909708679933
49,-0.07710734657555252,-0.0031747556020297885,0.013970752212361326,-0.04114994982054774,2.1989693279033156,-3.360135019693756,1.0294150442472279,-0.04114994982054774,0.0,0.0,-0.10269351230328203,0.9947130453205164
50,-0.07804505616688928,-0.0031747556020297885,0.013970752212361326,-0.040656082045125844,2.276076674478868,-3.4273799010444272,1.0154442920348665,-0.040656082045125844,0.0,0.0,-0.10146529254469683,0.9948390796550058
51,-0.07904363355058308,-0.0031747556020297885,0.013970752212361437,-0.04014301903415614,2.3541217306457574,-3.4918703541931033,1.0014735398225052,-0.04014301903415614,0.0,0.0,-0.10018917159463084,0.9949684064809202
52,-0.08010307872663791,-0.0031747556020297885,0.013970752212361437,-0.03961264548692863,2.4331653641963404,-3.5534275860833677,0.9875027876101438,-0.03961264548692863,0.0,0.0,-0.09886982160207576,0.9951003760306664
53,-0.08122339169504844,-0.0031747556020297885,0.013970752212361326,-0.039066828525183,2.5132684429229784,-3.611872803658805,0.9735320353977823,-0.039066828525183,0.0,0.0,-0.09751187331716411,0.9952343616265353
54,-0.08240457245581956,-0.0031747556020297885,0.013970752212361437,-0.03850740505079101,2.594491834618027,-3.667027213862998,0.959561283185421,-0.03850740505079101,0.0,0.0,-0.09611988474491681,0.9953697643371653
55,-0.08364662100894948,-0.0031747556020297885,0.013970752212361437,-0.03793617041831716,2.6768964070738464,-3.718712023639533,0.9455905309730596,-0.03793617041831716,0.0,0.0,-0.09469831300938314,0.9955060168141511
56,-0.08494953735443556,-0.0031747556020297885,0.013970752212361326,-0.03735486847153797,2.760543028082796,-3.7667484399319937,0.9316197787606981,-0.03735486847153797,0.0,0.0,-0.09325148955558697,0.9956425863208465
57,-0.08631332149228399,-0.0031747556020297885,0.013970752212361437,-0.036765182960941986,2.8454925654372314,-3.8109576696839653,0.9176490265483368,-0.036765182960941986,0.0,0.0,-0.09178359873802759,0.9957789769836963
58,-0.08773797342248635,-0.0031747556020297885,0.013970752212361437,-0.036168730330591065,2.9318058869295154,-3.851160919839029,0.9036782743359754,-0.036168730330591065,0.0,0.0,-0.09029865977392658,0.9959147313113873
59,-0.08922349314504974,-0.0031747556020297885,0.013970752212361326,-0.0355670538378849,3.0195438603520017,-3.8871793973407707,0.8897075221236139,-0.0355670538378849,0.0,0.0,-0.08880051197795294,0.9960494310386676
60,-0.09076988065997149,-0.0031747556020297885,0.013970752212361437,-0.03496161894913915,3.1087673534970515,-3.918834309132775,0.8757367699112526,-0.03496161894913915,0.0,0.0,-0.08729280314384705,0.9961826973599218
61,-0.09237713596725117,-0.0031747556020297885,0.013970752212361437,-0.03435380993718104,3.199537234157023,-3.9459468621586247,0.8617660176988912,-0.03435380993718104,0.0,0.0,-0.08577898089655091,0.996314190622792
62,-0.09404525906689054,-0.0031747556020297885,0.013970752212361326,-0.03374492759458145,3.291914370124274,-3.9683382633619058,0.8477952654865297,-0.03374492759458145,0.0,0.0,-0.08426228680668156,0.996443609554554
63,-0.09577424995888739,-0.0031747556020297885,0.013970752212361437,-0.033136187967206764,3.3859596291911647,-3.9858297196861994,0.8338245132741684,-0.033136187967206764,0.0,0.0,-0.08274575303633683,0.9965706900940091
64,-0.09752661958650632,-0.0031747556020297885,0.013970752212361437,-0.03254121716568407,3.481733879150052,-3.998242438075094,0.819853761061807,-0.03254121716568407,0.0,0.0,-0.08126333589232887,0.9966926658903689
65,-0.09903518389295396,-0.0031747556020297885,0.013970752212361326,-0.03204587141603098,3.5792604987365584,-4.005507745829361,0.8058830088494455,-0.03204587141603098,0.0,0.0,-0.08002900520786187,0.9967925352476512
66,-0.10018395118534018,-0.0031747556020297885,0.013970752212361437,-0.03167866207961175,3.6782956826295123,-4.008341796712003,0.7919122566370842,-0.03167866207961175,0.0,0.0,-0.07911389279996091,0.996865583700248
67,-0.10097245026476731,-0.0031747556020297885,0.013970752212361437,-0.03143144530994733,3.7784796338148525,-4.00780145849069,0.7779415044247228,-0.03143144530994733,0.0,0.0,-0.07849777300590716,0.9969142890104009
68,-0.10140068113123402,-0.0031747556020297885,0.013970752212361326,-0.03129879227780495,3.87945208407962,-4.004944983032766,0.7639707522123613,-0.03129879227780495,0.0,0.0,-0.07816715943730992,0.9969402666085376
